image_id,image_dir,x1,y1,x2,y2,class
img000028_44,coca-cola,813,391,871,454,0
img000028_44,coca-cola,869,690,928,716,0
img000028_44,coca-cola,59,672,111,695,0
img000028_44,coca-cola,200,664,242,688,0
img000028_44,coca-cola,338,664,389,688,0
img000028_44,coca-cola,519,671,576,692,0
img000165_44,coca-cola,26,47,200,220,0
img000165_44,coca-cola,296,43,466,248,0
img000720_44,coca-cola,1773,413,2831,735,0
img000720_44,coca-cola,2366,2184,2531,2274,0
img000720_44,coca-cola,1437,2174,1560,2245,0
img000720_44,coca-cola,2637,2148,2734,2258,0
img000295_44,coca-cola,46,35,139,90,0
img000295_44,coca-cola,105,155,131,178,0
img000068_44,coca-cola,66,31,487,252,0
img000610_44,coca-cola,116,47,395,225,0
img000682_44,coca-cola,245,175,381,349,0
img000502_44,coca-cola,148,144,261,184,0
img000142_44,coca-cola,366,178,412,215,0
img000482_44,coca-cola,272,334,316,372,0
img000107_44,coca-cola,32,82,125,153,0
img000107_44,coca-cola,119,90,252,173,0
img000107_44,coca-cola,249,64,349,135,0
img000454_44,coca-cola,310,231,465,292,0
img000454_44,coca-cola,24,85,115,124,0
img000360_44,coca-cola,156,90,1759,947,0
img000334_44,coca-cola,91,321,264,386,0
img000334_44,coca-cola,580,266,627,427,0
img000628_44,coca-cola,180,131,225,149,0
img000628_44,coca-cola,69,132,103,240,0
img000628_44,coca-cola,282,100,342,126,0
img000469_44,coca-cola,354,110,455,148,0
img000579_44,coca-cola,143,130,246,198,0
img000579_44,coca-cola,245,116,367,309,0
img000052_44,coca-cola,76,97,143,116,0
img000327_44,coca-cola,332,149,454,213,0
img000327_44,coca-cola,413,215,449,239,0
img000093_44,coca-cola,636,165,696,186,0
img000222_44,coca-cola,47,41,164,79,0
img000222_44,coca-cola,111,162,159,203,0
img000175_44,coca-cola,35,570,181,625,0
img000094_44,coca-cola,55,46,152,79,0
img000094_44,coca-cola,438,92,485,121,0
img000739_44,coca-cola,305,743,589,847,0
img000499_44,coca-cola,190,153,252,223,0
img000400_44,coca-cola,271,21,672,151,0
img000400_44,coca-cola,419,297,848,476,0
img000044_7,allett,171,87,220,100,0
img000044_7,allett,269,333,370,373,0
img000007_7,allett,93,87,145,101,0
img000007_7,allett,234,275,349,317,0
img000007_7,allett,192,210,238,228,0
img000051_7,allett,121,144,189,168,0
img000051_7,allett,513,413,632,486,0
img000051_7,allett,368,363,437,399,0
img000115_61,hp,114,33,237,155,0
img000115_61,hp,464,166,476,178,0
img000115_61,hp,565,144,599,177,0
img000115_61,hp,713,154,739,184,0
img000115_61,hp,899,209,916,216,0
img000115_61,hp,898,109,913,120,0
img000115_61,hp,622,201,629,207,0
img000005_61,hp,145,351,183,374,0
img000103_61,hp,710,150,774,176,0
img000020_61,hp,269,363,298,392,0
img000072_61,hp,508,555,569,614,0
img000129_61,hp,301,106,315,122,0
img000161_10,amazon,655,220,857,326,0
img000032_10,amazon,219,161,292,188,0
img000008_10,amazon,450,156,477,168,0
img000098_10,amazon,537,82,1081,242,0
img000098_10,amazon,217,639,330,698,0
img000098_10,amazon,744,763,840,800,0
img000098_10,amazon,1309,682,1409,729,0
img000098_10,amazon,1730,619,1797,655,0
img000116_10,amazon,332,206,450,249,0
img000125_10,amazon,186,238,320,281,0
img000125_10,amazon,439,241,574,284,0
img000125_10,amazon,655,243,726,287,0
img000096_10,amazon,194,39,390,81,0
img000097_10,amazon,302,128,509,334,0
img000028_10,amazon,52,17,452,157,0
img000011_65,IBM,81,96,216,192,0
img000013_65,IBM,147,197,653,404,0
img000003_65,IBM,467,251,729,358,0
img000042_65,IBM,261,395,321,453,0
img000042_65,IBM,314,396,344,431,0
img000044_65,IBM,66,1,773,320,0
img000014_81,netflix,682,17,918,93,0
img000078_81,netflix,498,179,590,224,0
img000078_81,netflix,342,373,443,423,0
img000068_81,netflix,72,394,231,451,0
img000102_81,netflix,79,680,397,762,0
img000185_81,netflix,164,118,361,203,0
img000070_81,netflix,783,545,842,567,0
img000124_81,netflix,639,75,754,123,0
img000012_81,netflix,490,64,594,100,0
img000137_81,netflix,285,206,356,229,0
img000087_81,netflix,444,317,698,388,0
img000039_46,corona,35,142,88,160,0
img000039_46,corona,48,170,77,187,0
img000025_46,corona,434,418,561,466,0
img000025_46,corona,468,482,522,526,0
img000034_46,corona,130,241,169,257,0
img000034_46,corona,193,238,232,256,0
img000034_46,corona,68,240,110,255,0
img000034_46,corona,204,261,220,276,0
img000034_46,corona,142,265,158,278,0
img000034_46,corona,78,265,98,276,0
img000009_46,corona,70,112,104,124,0
img000009_46,corona,32,136,71,156,0
img000009_46,corona,132,110,169,126,0
img000009_46,corona,153,145,189,167,0
img000009_46,corona,94,142,138,165,0
img000009_46,corona,107,158,129,177,0
img000009_46,corona,158,168,176,184,0
img000009_46,corona,48,156,70,171,0
img000009_46,corona,81,128,101,142,0
img000022_46,corona,122,103,205,139,0
img000022_46,corona,153,142,172,155,0
img000022_46,corona,13,124,46,138,0
img000022_46,corona,23,142,37,154,0
img000022_46,corona,62,100,100,138,0
img000033_46,corona,189,254,371,319,0
img000033_46,corona,239,226,322,277,0
img000037_5,airhawk,48,180,153,205,0
img000005_5,airhawk,513,234,620,249,0
img000051_5,airhawk,783,546,932,661,0
img000051_5,airhawk,55,57,215,83,0
img000551_102,toyota,467,188,486,200,0
img000281_102,toyota,1099,753,1190,830,0
img000281_102,toyota,1026,970,1042,982,0
img000281_102,toyota,1041,967,1070,979,0
img000281_102,toyota,1260,947,1291,959,0
img000281_102,toyota,1253,949,1265,962,0
img000221_102,toyota,380,138,410,159,0
img000541_102,toyota,374,293,547,373,0
img000541_102,toyota,300,274,379,336,0
img000137_102,toyota,301,197,327,216,0
img000352_102,toyota,389,47,545,141,0
img000062_102,toyota,1241,743,1357,782,0
img000062_102,toyota,982,1201,1173,1235,0
img000469_102,toyota,66,184,168,215,0
img000469_102,toyota,76,122,155,180,0
img000469_102,toyota,333,306,368,331,0
img000469_102,toyota,526,176,669,198,0
img000379_102,toyota,149,198,182,223,0
img000445_102,toyota,1172,502,1261,581,0
img000445_102,toyota,487,117,544,158,0
img000445_102,toyota,1166,728,1198,760,0
img000445_102,toyota,1162,752,1202,772,0
img000445_102,toyota,1435,28,1462,49,0
img000565_102,toyota,291,167,326,175,0
img000565_102,toyota,296,152,321,167,0
img000565_102,toyota,443,173,471,182,0
img000365_102,toyota,267,413,313,450,0
img000563_102,toyota,283,242,349,258,0
img000563_102,toyota,292,210,342,242,0
img000563_102,toyota,516,283,531,300,0
img000563_102,toyota,90,298,111,306,0
img000322_102,toyota,633,146,1968,418,0
img000322_102,toyota,50,81,575,437,0
img000500_102,toyota,1010,1489,1593,1620,0
img000500_102,toyota,745,1475,999,1635,0
img000521_102,toyota,15,15,375,125,0
img000489_102,toyota,48,61,94,73,0
img000489_102,toyota,29,60,48,73,0
img000253_102,toyota,721,198,769,237,0
img000184_102,toyota,158,178,181,201,0
img000220_102,toyota,163,213,192,231,0
img000220_102,toyota,308,191,327,202,0
img000220_102,toyota,306,201,328,206,0
img000168_102,toyota,430,258,446,273,0
img000463_102,toyota,731,440,1737,668,0
img000110_102,toyota,653,449,1132,952,0
img000407_102,toyota,264,254,297,277,0
img000392_102,toyota,212,5,498,62,0
img000392_102,toyota,177,150,565,234,0
img000392_102,toyota,109,39,198,79,0
img000392_102,toyota,32,178,155,257,0
img000502_102,toyota,473,209,624,241,0
img000502_102,toyota,187,220,374,246,0
img000502_102,toyota,490,130,606,206,0
img000502_102,toyota,704,275,746,304,0
img000502_102,toyota,280,539,302,551,0
img000502_102,toyota,632,563,649,573,0
img000519_102,toyota,131,739,229,778,0
img000519_102,toyota,562,585,751,677,0
img000519_102,toyota,583,444,723,588,0
img000519_102,toyota,1265,844,1328,887,0
img000519_102,toyota,1846,998,1864,1012,0
img000415_102,toyota,177,273,254,343,0
img000415_102,toyota,466,534,483,548,0
img000465_102,toyota,626,139,674,182,0
img000465_102,toyota,686,760,744,774,0
img000465_102,toyota,663,756,686,774,0
img000194_102,toyota,554,325,606,365,0
img000543_102,toyota,81,187,104,207,0
img000543_102,toyota,276,92,320,101,0
img000543_102,toyota,213,193,249,204,0
img000543_102,toyota,55,212,125,224,0
img000240_102,toyota,462,198,496,225,0
img000461_102,toyota,371,122,399,149,0
img000461_102,toyota,368,147,404,163,0
img000461_102,toyota,67,88,93,116,0
img000461_102,toyota,63,116,97,132,0
img000330_102,toyota,103,139,121,157,0
img000158_102,toyota,119,189,145,213,0
img000507_102,toyota,477,134,558,150,0
img000507_102,toyota,75,130,117,152,0
img000507_102,toyota,79,97,111,136,0
img000488_102,toyota,114,280,448,359,0
img000488_102,toyota,151,69,401,260,0
img000259_102,toyota,321,423,356,453,0
img000201_102,toyota,252,153,269,167,0
img000201_102,toyota,484,144,495,157,0
img000226_102,toyota,148,231,169,247,0
img000486_102,toyota,303,5,394,67,0
img000486_102,toyota,364,111,418,168,0
img000486_102,toyota,260,200,324,217,0
img000187_102,toyota,468,169,500,198,0
img000286_102,toyota,573,321,605,345,0
img000422_102,toyota,503,185,523,203,0
img000182_102,toyota,97,97,110,106,0
img000568_102,toyota,195,163,255,178,0
img000568_102,toyota,295,214,314,228,0
img000568_102,toyota,203,134,246,163,0
img000525_102,toyota,311,88,371,102,0
img000525_102,toyota,278,86,304,104,0
img000291_102,toyota,441,178,575,267,0
img000291_102,toyota,204,145,222,163,0
img000291_102,toyota,77,9,142,51,0
img000135_102,toyota,146,177,175,200,0
img000117_39,cartier,577,610,658,711,0
img000064_39,cartier,44,129,87,136,0
img000019_39,cartier,868,681,966,776,0
img000019_39,cartier,1609,558,1745,1075,0
img000083_39,cartier,574,584,760,617,0
img000119_39,cartier,473,204,569,218,0
img000085_39,cartier,434,236,501,331,0
img000142_39,cartier,259,333,349,349,0
img000142_39,cartier,551,299,641,315,0
img000142_39,cartier,853,309,939,322,0
img000077_39,cartier,181,94,222,105,0
img000074_39,cartier,301,288,430,312,0
img000104_39,cartier,350,304,469,398,0
img000143_39,cartier,1052,402,1178,513,0
img000091_39,cartier,369,243,471,293,0
img000100_39,cartier,344,183,440,222,0
img000023_39,cartier,394,91,522,133,0
img000023_39,cartier,389,164,552,192,0
img000186_39,cartier,42,444,975,721,0
img000108_39,cartier,222,102,367,167,0
img000138_39,cartier,238,258,316,271,0
img000092_39,cartier,2322,1446,2611,1573,0
img000110_39,cartier,128,150,171,164,0
img000118_39,cartier,242,109,357,162,0
img000118_39,cartier,1010,157,1103,191,0
img000118_39,cartier,792,560,896,603,0
img000002_39,cartier,279,319,333,329,0
img000002_39,cartier,185,46,429,117,0
img000015_39,cartier,326,202,347,216,0
img000015_39,cartier,380,350,485,365,0
img000053_39,cartier,361,533,447,589,0
img000029_71,lego,255,299,457,529,0
img000029_71,lego,165,293,210,412,0
img000029_71,lego,146,207,262,239,0
img000163_71,lego,28,73,61,107,0
img000163_71,lego,135,313,158,337,0
img000163_71,lego,354,73,390,103,0
img000163_71,lego,536,315,561,340,0
img000027_71,lego,328,269,391,333,0
img000027_71,lego,396,267,617,328,0
img000027_71,lego,1,263,37,301,0
img000027_71,lego,52,600,82,625,0
img000154_71,lego,10,6,56,50,0
img000154_71,lego,259,246,307,296,0
img000154_71,lego,324,248,386,272,0
img000154_71,lego,238,292,250,346,0
img000154_71,lego,238,239,250,271,0
img000026_71,lego,120,600,510,1043,0
img000026_71,lego,563,647,1437,1137,0
img000026_71,lego,233,427,503,500,0
img000026_71,lego,473,440,943,547,0
img000026_71,lego,2920,2883,3160,3023,0
img000026_71,lego,3193,2700,3297,2963,0
img000026_71,lego,3187,2193,3307,2727,0
img000026_71,lego,137,493,330,557,0
img000026_71,lego,3330,2620,3383,2870,0
img000017_71,lego,32,42,63,77,0
img000121_71,lego,1142,360,1187,415,0
img000121_71,lego,46,575,124,654,0
img000121_71,lego,1397,273,1726,516,0
img000089_71,lego,122,176,232,299,0
img000089_71,lego,71,170,101,243,0
img000089_71,lego,63,124,145,137,0
img000074_71,lego,37,52,88,113,0
img000074_71,lego,129,52,176,105,0
img000074_71,lego,217,66,272,125,0
img000074_71,lego,331,58,384,115,0
img000074_71,lego,438,42,485,91,0
img000074_71,lego,558,42,606,95,0
img000074_71,lego,103,47,117,81,0
img000074_71,lego,13,48,25,76,0
img000074_71,lego,13,30,39,37,0
img000074_71,lego,189,40,219,47,0
img000074_71,lego,195,62,207,94,0
img000074_71,lego,616,31,748,78,0
img000074_71,lego,15,77,25,144,0
img000074_71,lego,419,20,445,28,0
img000074_71,lego,416,36,428,68,0
img000074_71,lego,312,36,332,46,0
img000074_71,lego,542,22,562,31,0
img000074_71,lego,40,21,102,35,0
img000074_71,lego,197,98,210,180,0
img000074_71,lego,313,83,323,148,0
img000074_71,lego,418,72,430,154,0
img000074_71,lego,541,65,550,121,0
img000074_71,lego,448,11,520,25,0
img000074_71,lego,563,18,617,27,0
img000074_71,lego,222,30,296,46,0
img000074_71,lego,337,30,394,43,0
img000074_71,lego,312,57,321,80,0
img000074_71,lego,540,42,550,63,0
img000049_71,lego,35,63,86,119,0
img000049_71,lego,96,50,211,112,0
img000049_71,lego,420,120,444,130,0
img000049_71,lego,14,86,26,139,0
img000049_71,lego,16,62,24,86,0
img000049_71,lego,15,43,40,48,0
img000049_71,lego,42,36,90,48,0
img000049_71,lego,357,265,385,278,0
img000105_71,lego,241,81,302,150,0
img000105_71,lego,202,328,214,358,0
img000105_71,lego,670,22,699,30,0
img000105_71,lego,557,277,572,291,0
img000109_17,armitron,102,262,157,276,0
img000110_17,armitron,107,113,145,123,0
img000110_17,armitron,270,43,298,51,0
img000168_17,armitron,261,134,371,160,0
img000168_17,armitron,425,12,584,51,0
img000168_17,armitron,894,230,1086,261,0
img000168_17,armitron,936,455,1053,491,0
img000095_17,armitron,132,200,183,210,0
img000052_17,armitron,100,25,131,31,0
img000043_17,armitron,197,174,247,189,0
img000054_17,armitron,73,98,112,106,0
img000000_17,armitron,84,92,117,101,0
img000059_17,armitron,561,68,667,95,0
img000059_17,armitron,448,274,490,285,0
img000078_17,armitron,441,297,491,310,0
img000038_17,armitron,61,26,103,34,0
img000079_17,armitron,89,108,136,117,0
img000128_17,armitron,623,924,774,1570,0
img000128_17,armitron,2138,1231,2169,1411,0
img000123_17,armitron,420,157,540,178,0
img000123_17,armitron,707,304,789,321,0
img000176_17,armitron,242,198,283,208,0
img000281_35,bosch,437,7,470,63,0
img000281_35,bosch,476,33,522,98,0
img000281_35,bosch,567,106,593,141,0
img000281_35,bosch,543,89,566,127,0
img000281_35,bosch,604,138,622,171,0
img000281_35,bosch,640,169,656,192,0
img000281_35,bosch,704,251,734,266,0
img000281_35,bosch,760,252,790,266,0
img000281_35,bosch,816,251,849,265,0
img000032_35,bosch,376,90,400,102,0
img000032_35,bosch,366,87,377,103,0
img000293_35,bosch,688,325,1109,608,0
img000293_35,bosch,20,111,618,753,0
img000293_35,bosch,854,65,954,107,0
img000293_35,bosch,813,86,844,118,0
img000303_35,bosch,434,31,1076,213,0
img000303_35,bosch,129,6,354,246,0
img000210_35,bosch,99,37,495,249,0
img000210_35,bosch,1,178,68,296,0
img000188_35,bosch,158,81,298,160,0
img000188_35,bosch,1,30,134,169,0
img000188_35,bosch,247,20,275,34,0
img000188_35,bosch,234,27,246,36,0
img000079_35,bosch,105,204,136,243,0
img000079_35,bosch,95,234,106,249,0
img000195_35,bosch,375,220,422,243,0
img000195_35,bosch,276,230,309,251,0
img000153_35,bosch,171,76,211,101,0
img000153_35,bosch,154,68,170,85,0
img000153_35,bosch,22,389,63,424,0
img000153_35,bosch,4,417,19,434,0
img000018_35,bosch,169,105,210,145,0
img000018_35,bosch,223,107,346,143,0
img000260_35,bosch,325,7,374,20,0
img000260_35,bosch,199,15,240,28,0
img000260_35,bosch,98,22,130,34,0
img000260_35,bosch,86,23,96,36,0
img000260_35,bosch,185,16,198,30,0
img000260_35,bosch,306,7,320,22,0
img000260_35,bosch,6,134,38,161,0
img000109_35,bosch,569,1028,1017,1306,0
img000109_35,bosch,181,1014,519,1416,0
img000109_35,bosch,921,851,1031,899,0
img000109_35,bosch,883,860,925,899,0
img000109_35,bosch,1858,901,1927,937,0
img000109_35,bosch,1831,908,1854,935,0
img000277_35,bosch,172,503,547,604,0
img000277_35,bosch,5,486,123,621,0
img000277_35,bosch,154,156,217,178,0
img000277_35,bosch,125,156,148,175,0
img000094_35,bosch,142,75,168,87,0
img000309_35,bosch,254,110,302,135,0
img000309_35,bosch,231,106,251,133,0
img000309_35,bosch,359,112,392,131,0
img000309_35,bosch,246,138,266,153,0
img000309_35,bosch,302,143,320,156,0
img000309_35,bosch,177,134,204,150,0
img000309_35,bosch,373,141,398,150,0
img000309_35,bosch,448,133,478,146,0
img000309_35,bosch,534,126,568,139,0
img000309_35,bosch,317,283,398,302,0
img000309_35,bosch,364,142,370,152,0
img000309_35,bosch,438,134,448,148,0
img000309_35,bosch,522,127,534,140,0
img000309_35,bosch,103,93,162,120,0
img000309_35,bosch,85,130,125,146,0
img000309_35,bosch,491,98,549,113,0
img000300_35,bosch,507,147,534,157,0
img000300_35,bosch,21,170,92,191,0
img000300_35,bosch,187,136,217,146,0
img000300_35,bosch,177,137,186,147,0
img000300_35,bosch,1,169,13,193,0
img000300_35,bosch,497,148,506,156,0
img000255_35,bosch,299,94,544,170,0
img000255_35,bosch,189,88,268,157,0
img000255_35,bosch,301,37,595,80,0
img000255_35,bosch,163,31,267,58,0
img000270_35,bosch,151,21,235,57,0
img000270_35,bosch,115,30,145,65,0
img000270_35,bosch,323,2,453,37,0
img000270_35,bosch,3,48,70,76,0
img000270_35,bosch,412,68,437,77,0
img000270_35,bosch,400,67,410,79,0
img000270_35,bosch,332,73,358,79,0
img000270_35,bosch,325,73,332,83,0
img000270_35,bosch,264,76,286,84,0
img000270_35,bosch,256,77,263,85,0
img000270_35,bosch,202,81,221,88,0
img000270_35,bosch,195,81,202,89,0
img000270_35,bosch,148,85,166,93,0
img000270_35,bosch,142,85,149,94,0
img000019_35,bosch,429,222,478,336,0
img000019_35,bosch,406,184,433,248,0
img000009_35,bosch,96,40,136,68,0
img000009_35,bosch,75,32,93,54,0
img000015_35,bosch,3028,952,3464,1387,0
img000015_35,bosch,2828,823,3034,1129,0
img000089_35,bosch,225,74,377,118,0
img000089_35,bosch,170,69,212,120,0
img000002_35,bosch,753,662,1051,838,0
img000002_35,bosch,991,550,1056,577,0
img000002_35,bosch,1589,579,1632,600,0
img000002_35,bosch,511,650,727,912,0
img000002_35,bosch,1572,583,1580,596,0
img000002_35,bosch,965,553,982,576,0
img000043_35,bosch,384,210,725,345,0
img000043_35,bosch,220,251,338,377,0
img000258_35,bosch,260,120,314,141,0
img000258_35,bosch,235,120,254,139,0
img000298_35,bosch,445,51,618,110,0
img000298_35,bosch,367,64,425,120,0
img000126_35,bosch,176,89,390,219,0
img000126_35,bosch,39,34,150,150,0
img000081_35,bosch,78,96,148,122,0
img000081_35,bosch,50,100,74,127,0
img000115_35,bosch,473,253,668,294,0
img000115_35,bosch,204,181,268,256,0
img000168_35,bosch,285,107,323,121,0
img000266_35,bosch,455,262,494,300,0
img000266_35,bosch,438,279,455,303,0
img000266_35,bosch,500,312,522,342,0
img000266_35,bosch,852,514,874,529,0
img000056_35,bosch,328,95,388,126,0
img000056_35,bosch,300,107,322,134,0
img000003_35,bosch,159,59,248,103,0
img000003_35,bosch,127,81,154,115,0
img000305_35,bosch,653,8,806,98,0
img000305_35,bosch,906,81,1000,151,0
img000305_35,bosch,856,54,904,127,0
img000305_35,bosch,571,1,639,66,0
img000207_33,BMW,1258,814,1288,834,0
img000388_33,BMW,110,178,119,184,0
img000388_33,BMW,333,8,349,25,0
img000143_33,BMW,404,174,420,190,0
img000143_33,BMW,621,387,646,411,0
img000054_33,BMW,605,245,620,258,0
img000054_33,BMW,1183,233,1281,292,0
img000195_33,BMW,722,385,756,406,0
img000290_33,BMW,286,212,297,219,0
img000274_33,BMW,301,417,321,439,0
img000274_33,BMW,1206,59,1258,110,0
img000274_33,BMW,679,590,690,607,0
img000274_33,BMW,1081,553,1090,563,0
img000091_33,BMW,203,113,224,135,0
img000267_33,BMW,515,829,583,894,0
img000267_33,BMW,221,682,256,720,0
img000267_33,BMW,1096,279,1148,334,0
img000492_33,BMW,82,26,118,61,0
img000492_33,BMW,413,369,424,379,0
img000492_33,BMW,115,370,121,378,0
img000546_33,BMW,404,260,417,272,0
img000446_33,BMW,297,26,316,44,0
img000338_33,BMW,1338,529,1375,553,0
img000338_33,BMW,852,718,880,750,0
img000321_33,BMW,3,3,77,78,0
img000321_33,BMW,285,335,299,345,0
img000062_33,BMW,408,331,422,340,0
img000062_33,BMW,583,428,593,437,0
img000294_33,BMW,621,135,680,187,0
img000294_33,BMW,698,147,799,182,0
img000294_33,BMW,1339,520,1376,552,0
img000475_33,BMW,318,375,361,403,0
img000475_33,BMW,591,164,683,188,0
img000475_33,BMW,245,160,330,180,0
img000475_33,BMW,116,350,251,409,0
img000475_33,BMW,488,366,616,417,0
img000475_33,BMW,87,423,234,469,0
img000475_33,BMW,473,435,625,484,0
img000355_33,BMW,430,355,476,371,0
img000355_33,BMW,496,254,511,268,0
img000355_33,BMW,413,256,443,267,0
img000355_33,BMW,383,169,442,198,0
img000554_33,BMW,471,657,525,712,0
img000554_33,BMW,265,174,289,189,0
img000248_33,BMW,402,170,417,178,0
img000017_33,BMW,290,253,307,265,0
img000440_33,BMW,127,201,177,220,0
img000440_33,BMW,138,152,179,163,0
img000440_33,BMW,232,212,270,225,0
img000440_33,BMW,36,182,75,196,0
img000440_33,BMW,265,142,281,153,0
img000440_33,BMW,12,104,28,113,0
img000567_33,BMW,402,591,435,634,0
img000567_33,BMW,1361,437,1404,455,0
img000281_33,BMW,1446,593,1509,651,0
img000263_33,BMW,443,7,488,23,0
img000263_33,BMW,450,25,482,34,0
img000263_33,BMW,247,72,269,82,0
img000241_33,BMW,544,206,563,218,0
img000379_33,BMW,746,722,784,742,0
img000030_33,BMW,140,386,160,401,0
img000030_33,BMW,887,626,942,684,0
img000030_33,BMW,400,499,417,518,0
img000030_33,BMW,825,470,836,484,0
img000025_33,BMW,1461,770,1507,792,0
img000025_33,BMW,1790,1151,1867,1227,0
img000043_33,BMW,736,703,765,729,0
img000136_33,BMW,817,427,845,443,0
img000136_33,BMW,542,600,554,614,0
img000034_105,verizon,85,680,223,765,0
img000034_105,verizon,89,761,216,833,0
img000002_105,verizon,100,171,193,198,0
img000002_105,verizon,105,139,207,175,0
img000009_96,shell,50,54,94,118,0
img000009_96,shell,466,190,489,213,0
img000010_96,shell,305,57,355,106,0
img000010_96,shell,209,89,274,109,0
img000281_96,shell,258,363,306,398,0
img000281_96,shell,43,275,66,350,0
img000281_96,shell,416,533,429,546,0
img000329_96,shell,201,44,292,130,0
img000329_96,shell,547,17,613,76,0
img000279_96,shell,234,62,249,78,0
img000279_96,shell,30,106,44,117,0
img000433_96,shell,106,70,656,283,0
img000190_96,shell,115,178,160,247,0
img000190_96,shell,306,511,318,524,0
img000135_96,shell,239,193,255,211,0
img000335_96,shell,1071,556,1275,614,0
img000335_96,shell,347,786,411,848,0
img000335_96,shell,1250,792,1326,856,0
img000156_96,shell,33,1,60,31,0
img000244_96,shell,72,24,85,44,0
img000244_96,shell,155,21,174,41,0
img000172_96,shell,88,141,125,177,0
img000172_96,shell,245,212,285,224,0
img000264_96,shell,20,55,169,150,0
img000264_96,shell,280,66,376,166,0
img000038_96,shell,278,28,423,86,0
img000309_96,shell,91,376,150,396,0
img000309_96,shell,105,521,141,536,0
img000309_96,shell,522,535,558,550,0
img000309_96,shell,515,392,575,412,0
img000309_96,shell,514,523,563,565,0
img000309_96,shell,100,511,146,553,0
img000309_96,shell,269,462,337,511,0
img000338_96,shell,1191,126,1290,264,0
img000338_96,shell,991,634,1012,658,0
img000338_96,shell,1105,899,1123,921,0
img000338_96,shell,1264,903,1287,922,0
img000338_96,shell,1568,849,1583,866,0
img000338_96,shell,1454,653,1471,669,0
img000341_96,shell,512,12,690,81,0
img000341_96,shell,158,251,197,269,0
img000005_96,shell,617,136,808,322,0
img000111_96,shell,345,20,392,60,0
img000111_96,shell,149,78,208,92,0
img000292_96,shell,57,43,233,89,0
img000292_96,shell,48,106,124,162,0
img000134_96,shell,356,215,371,237,0
img000134_96,shell,452,115,485,141,0
img000283_96,shell,41,264,71,293,0
img000041_96,shell,1063,83,1105,128,0
img000041_96,shell,1107,260,1128,309,0
img000148_96,shell,561,193,588,219,0
img000148_96,shell,345,171,402,188,0
img000239_96,shell,315,33,355,48,0
img000239_96,shell,82,22,121,37,0
img000033_96,shell,401,128,438,168,0
img000379_96,shell,240,190,372,260,0
img000468_96,shell,364,232,476,263,0
img000468_96,shell,256,234,311,276,0
img000131_96,shell,252,67,281,101,0
img000047_96,shell,49,91,238,214,0
img000246_96,shell,558,188,632,220,0
img000246_96,shell,329,230,362,256,0
img000246_96,shell,223,296,236,311,0
img000246_96,shell,470,306,486,329,0
img000246_96,shell,738,278,763,291,0
img000246_96,shell,507,305,551,318,0
img000245_96,shell,316,87,351,127,0
img000245_96,shell,636,215,653,231,0
img000132_96,shell,386,214,404,232,0
img000181_96,shell,747,116,782,147,0
img000181_96,shell,622,114,642,131,0
img000064_96,shell,162,27,280,77,0
img000064_96,shell,312,262,323,283,0
img000064_96,shell,274,333,283,343,0
img000069_96,shell,372,163,433,183,0
img000069_96,shell,525,157,574,201,0
img000069_96,shell,553,278,561,304,0
img000069_96,shell,455,243,464,281,0
img000469_96,shell,365,191,403,443,0
img000469_96,shell,587,93,855,207,0
img000469_96,shell,782,491,809,502,0
img000469_96,shell,757,421,789,435,0
img000469_96,shell,647,387,663,476,0
img000469_96,shell,638,336,662,350,0
img000469_96,shell,514,404,527,479,0
img000469_96,shell,508,362,527,375,0
img000469_96,shell,101,166,175,260,0
img000019_96,shell,258,425,391,580,0
img000019_96,shell,757,769,768,790,0
img000019_96,shell,291,834,313,845,0
img000019_96,shell,292,767,310,778,0
img000016_96,shell,196,179,380,345,0
img000016_96,shell,638,643,678,683,0
img000016_96,shell,515,703,544,726,0
img000046_96,shell,250,132,295,147,0
img000046_96,shell,42,170,68,193,0
img000046_96,shell,251,112,270,126,0
img000054_96,shell,283,83,339,119,0
img000054_96,shell,58,23,103,103,0
img000054_96,shell,184,370,197,384,0
img000054_96,shell,60,115,100,138,0
img000352_96,shell,338,93,662,171,0
img000352_96,shell,37,128,196,272,0
img000006_96,shell,320,170,338,204,0
img000006_96,shell,524,240,539,270,0
img000006_96,shell,771,185,788,220,0
img000006_96,shell,1027,259,1044,293,0
img000006_96,shell,595,759,655,819,0
img000006_96,shell,888,810,940,864,0
img000006_96,shell,353,710,391,748,0
img000114_96,shell,45,116,165,224,0
img000142_96,shell,142,1,215,77,0
img000142_96,shell,311,202,337,230,0
img000142_96,shell,564,248,576,274,0
img000119_96,shell,327,112,366,169,0
img000015_96,shell,166,56,205,74,0
img000015_96,shell,372,234,403,268,0
img000304_96,shell,109,46,329,197,0
img000304_96,shell,113,229,327,274,0
img000109_96,shell,354,80,376,101,0
img000340_96,shell,1443,1091,1799,1196,0
img000340_96,shell,484,785,771,1098,0
img000036_96,shell,426,165,463,205,0
img000036_96,shell,307,157,325,178,0
img000402_96,shell,341,89,359,123,0
img000402_96,shell,155,135,172,151,0
img000402_96,shell,419,151,432,165,0
img000349_96,shell,256,86,401,150,0
img000349_96,shell,255,1,403,88,0
img000060_96,shell,387,96,410,142,0
img000060_96,shell,99,253,110,264,0
img000060_96,shell,244,172,268,193,0
img000088_96,shell,488,101,511,132,0
img000088_96,shell,180,254,206,276,0
img000088_96,shell,94,256,176,274,0
img000027_96,shell,720,181,775,244,0
